Credits:,,,Built from https://github.com/arindamsaha1507/Gita/blob/main/pada_table.csv,,,,,,,,,,,,,,,,,,,,,,,,
श्लोकः,अध्यायः,श्लोकः,पद 1,पद 2,पद 3,पद 4,पद 5,पद 6,पद 7,पद 8,पद 9,पद 10,पद 11,पद 12,पद 13,पद 14,पद 15,पद 16,पद 17,पद 18,पद 19,पद 20,पद 21,पद 22,पद 23,पद 24,पद 25
528,14,5,सत्त्वं,रजः,तमः,इति,गुणाः,प्रकृतिसम्भवाः,।,निबध्नन्ति,महाबाहो,देहे,देहिनम्,अव्ययम्,॥,,,,,,,,,,,,
529,14,6,तत्र,सत्त्वं,निर्मलत्वात्,प्रकाशकम्,अनामयम्,।,सुखसङ्गेन,बध्नाति,ज्ञानसङ्गेन,च,अनघ,॥,,,,,,,,,,,,,
530,14,7,रजः,रागात्मकं,विद्धि,तृष्णासङ्गसमुद्भवम्,।,तत्,निबध्नाति,कौन्तेय,कर्मसङ्गेन,देहिनम्,॥,,,,,,,,,,,,,,
531,14,8,तमः,तु,अज्ञानजं,विद्धि,मोहनं,सर्वदेहिनाम्,।,प्रमादालस्यनिद्राभिः,तत्,निबध्नाति,भारत,॥,,,,,,,,,,,,,
532,14,9,सत्त्वं,सुखे,सञ्जयति,रजः,कर्मणि,भारत,।,ज्ञानम्,आवृत्य,तु,तमः,प्रमादे,सञ्जयति,उत,॥,,,,,,,,,,
533,14,10,रजः,तमः,च,अभिभूय,सत्त्वं,भवति,भारत,।,रजः,सत्त्वं,तमः,च,एव,तमः,सत्त्वं,रजः,तथा,॥,,,,,,,
534,14,11,सर्वद्वारेषु,देहे,अस्मिन्,प्रकाशः,उपजायते,।,ज्ञानं,यदा,तदा,विद्यात्,विवृद्धं,सत्त्वम्,इति,उत,॥,,,,,,,,,,
535,14,12,लोभः,प्रवृत्तिः,आरम्भः,कर्मणाम्,अशमः,स्पृहा,।,रजसि,एतानि,जायन्ते,विवृद्धे,भरतर्षभ,॥,,,,,,,,,,,,
536,14,13,अप्रकाशः,अप्रवृत्तिः,च,प्रमादः,मोहः,एव,च,।,तमसि,एतानि,जायन्ते,विवृद्धे,कुरुनन्दन,॥,,,,,,,,,,,
537,14,14,यदा,सत्त्वे,प्रवृद्धे,तु,प्रलयं,याति,देहभृत्,।,तदा,उत्तमविदां,लोकान्,अमलान्,प्रतिपद्यते,॥,,,,,,,,,,,
538,14,15,रजसि,प्रलयं,गत्वा,कर्मसङ्गिषु,जायते,।,तथा,प्रलीनः,तमसि,मूढयोनिषु,जायते,॥,,,,,,,,,,,,,
539,14,16,कर्मणः,सुकृतस्य,आहुः,सात्त्विकं,निर्मलं,फलम्,।,रजसः,तु,फलं,दुःखम्,अज्ञानं,तमसः,फलम्,॥,,,,,,,,,,
540,14,17,सत्त्वात्,सञ्जायते,ज्ञानं,रजसः,लोभः,एव,च,।,प्रमादमोहौ,तमसः,भवतः,अज्ञानम्,एव,च,॥,,,,,,,,,,
541,14,18,ऊर्ध्वं,गच्छन्ति,सत्त्वस्थाः,मध्ये,तिष्ठन्ति,राजसाः,।,जघन्यगुणवृत्तिस्थाः,अधः,गच्छन्ति,तामसाः,॥,,,,,,,,,,,,,
542,14,19,न,अन्यं,गुणेभ्यः,कर्तारं,यदा,द्रष्टा,अनुपश्यति,।,गुणेभ्यः,च,परं,वेत्ति,मद्भावं,सः,अधिगच्छति,॥,,,,,,,,,
543,14,20,गुणान्,एतान्,अतीत्य,त्रीन्,देही,देहसमुद्भवान्,।,जन्ममृत्युजरादुःखैः,विमुक्तः,अमृतम्,अश्नुते,॥,,,,,,,,,,,,,
544,14,21,कैः,लिङ्गैः,त्रीन्,गुणान्,एतान्,अतीतः,भवति,प्रभो,।,किम्,आचारः,कथं,च,एतान्,त्रीन्,गुणान्,अतिवर्तते,॥,,,,,,,
545,14,22,प्रकाशं,च,प्रवृत्तिं,च,मोहम्,एव,च,पाण्डव,।,न,द्वेष्टि,सम्प्रवृत्तानि,न,निवृत्तानि,काङ्क्षति,॥,,,,,,,,,
546,14,23,उदासीनवत्,आसीनः,गुणैः,यः,न,विचाल्यते,।,गुणाः,वर्तन्ते,इति,एवं,यः,अवतिष्ठति,न,इङ्गते,॥,,,,,,,,,
547,14,24,समदुःखसुखः,स्वस्थः,समलोष्टाश्मकाञ्चनः,।,तुल्यप्रियाप्रियः,धीरः,तुल्यनिन्दात्मसंस्तुतिः,॥,,,,,,,,,,,,,,,,,
548,14,25,मानापमानयोः,तुल्यः,तुल्यः,मित्रारिपक्षयोः,।,सर्वारम्भपरित्यागी,गुणातीतः,सः,उच्यते,॥,,,,,,,,,,,,,,,
549,14,26,मां,च,यः,अव्यभिचारेण,भक्तियोगेन,सेवते,।,सः,गुणान्,समतीत्य,एतान्,ब्रह्मभूयाय,कल्पते,॥,,,,,,,,,,,
550,14,27,ब्रह्मणः,हि,प्रतिष्ठा,अहम्,अमृतस्य,अव्ययस्य,च,।,शाश्वतस्य,च,धर्मस्य,सुखस्य,एकान्तिकस्य,च,॥,,,,,,,,,,
551,15,1,ऊर्ध्वमूलम्,अधःशाखम्,अश्वत्थं,प्राहुः,अव्ययम्,।,छन्दांसि,यस्य,पर्णानि,यः,तं,वेद,सः,वेदवित्,॥,,,,,,,,,,
552,15,2,अधः,च,ऊर्ध्वं,प्रसृताः,तस्य,शाखाः,गुणप्रवृद्धाः,विषयप्रवालाः,।,अधः,च,मूलानि,अनुसन्ततानि,कर्मानुबन्धीनि,मनुष्यलोके,॥,,,,,,,,,
553,15,3,न,रूपम्,अस्य,इह,तथा,उपलभ्यते,न,अन्तः,न,च,आदिः,न,च,सम्प्रतिष्ठा,।,अश्वत्थम्,एनं,सुविरूढमूलम्,असङ्गशस्त्रेण,दृढेन,छित्त्वा,॥,,,
554,15,4,ततः,पदं,तत्,परिमार्गितव्यं,यस्मिन्,गताः,न,निवर्तन्ति,भूयः,।,तम्,एव,च,आद्यं,पुरुषं,प्रपद्ये,यतः,प्रवृत्तिः,प्रसृता,पुराणी,॥,,,,
555,15,5,निर्मानमोहाः,जितसङ्गदोषाः,अध्यात्मनित्याः,विनिवृत्तकामाः,।,द्वन्द्वैः,विमुक्ताः,सुखदुःखसंज्ञैः,गच्छन्ति,अमूढाः,पदम्,अव्ययं,तत्,॥,,,,,,,,,,,
556,15,6,न,तत्,भासयते,सूर्यः,न,शशाङ्कः,न,पावकः,।,यत्,गत्वा,न,निवर्तन्ते,तत्,धाम,परमं,मम,॥,,,,,,,
557,15,7,मम,एव,अंशः,जीवलोके,जीवभूतः,सनातनः,।,मनःषष्ठानीन्द्रियाणि,प्रकृतिस्थानि,कर्षति,॥,,,,,,,,,,,,,,
558,15,8,शरीरं,यत्,अवाप्नोति,यत्,च,अपि,उत्क्रामति,ईश्वरः,।,गृहीत्वा,एतानि,संयाति,वायुः,गन्धान्,इव,आशयात्,॥,,,,,,,,
559,15,9,श्रोत्रं,चक्षुः,स्पर्शनं,च,रसनं,घ्राणम्,एव,च,।,अधिष्ठाय,मनः,च,अयं,विषयान्,उपसेवते,॥,,,,,,,,,
560,15,10,उत्क्रामन्तं,स्थितं,वा,अपि,भुञ्जानं,वा,गुणान्वितम्,।,विमूढाः,न,अनुपश्यन्ति,पश्यन्ति,ज्ञानचक्षुषः,॥,,,,,,,,,,,
561,15,11,यतन्तः,योगिनः,च,एनं,पश्यन्ति,आत्मनि,अवस्थितम्,।,यतन्तः,अपि,अकृतात्मानः,न,एनं,पश्यन्ति,अचेतसः,॥,,,,,,,,,
562,15,12,यत्,आदित्यगतं,तेजः,जगत्,भासयते,अखिलम्,।,यत्,चन्द्रमसि,यत्,च,अग्नौ,तत्,तेजः,विद्धि,मामकम्,॥,,,,,,,,
563,15,13,गाम्,आविश्य,च,भूतानि,धारयामि,अहम्,ओजसा,।,पुष्णामि,च,ओषधीः,सर्वाः,सोमः,भूत्वा,रसात्मकः,॥,,,,,,,,,
564,15,14,अहं,वैश्वानरः,भूत्वा,प्राणिनां,देहम्,आश्रितः,।,प्राणापानसमायुक्तः,पचामि,अन्नं,चतुर्विधम्,॥,,,,,,,,,,,,,
565,15,15,सर्वस्य,च,अहं,हृदि,सन्निविष्टः,मत्तः,स्मृतिः,ज्ञानम्,अपोहनं,च,।,वेदैः,च,सर्वैः,अहम्,एव,वेद्यः,वेदान्तकृत्,वेदवित्,एव,च,अहम्,॥,,
566,15,16,द्वौ,इमौ,पुरुषौ,लोके,क्षरः,च,अक्षरः,एव,च,।,क्षरः,सर्वाणि,भूतानि,कूटस्थः,अक्षरः,उच्यते,॥,,,,,,,,
567,15,17,उत्तमः,पुरुषः,तु,अन्यः,परमात्मा,इति,उदाहृतः,।,यः,लोकत्रयम्,आविश्य,बिभर्ति,अव्ययः,ईश्वरः,॥,,,,,,,,,,
568,15,18,यस्मात्,क्षरम्,अतीतः,अहम्,अक्षरात्,अपि,च,उत्तमः,।,अतः,अस्मि,लोके,वेदे,च,प्रथितः,पुरुषोत्तमः,॥,,,,,,,,
569,15,19,यः,माम्,एवम्,असम्मूढः,जानाति,पुरुषोत्तमम्,।,सः,सर्ववित्,भजति,मां,सर्वभावेन,भारत,॥,,,,,,,,,,,
570,15,20,इति,गुह्यतमं,शास्त्रम्,इदम्,उक्तं,मया,अनघ,।,एतत्,बुद्ध्वा,बुद्धिमान्,स्यात्,कृतकृत्यः,च,भारत,॥,,,,,,,,,
571,16,1,अभयं,सत्त्वसंशुद्धिः,ज्ञानयोगव्यवस्थितिः,।,दानं,दमः,च,यज्ञः,च,स्वाध्यायः,तपः,आर्जवम्,॥,,,,,,,,,,,,
572,16,2,अहिंसा,सत्यम्,अक्रोधः,त्यागः,शान्तिः,अपैशुनम्,।,दया,भूतेषु,अलोलुप्त्वं,मार्दवं,ह्रीः,अचापलम्,॥,,,,,,,,,,,
573,16,3,तेजः,क्षमा,धृतिः,शौचम्,अद्रोहः,न,अतिमानिता,।,भवन्ति,सम्पदं,दैवीम्,अभिजातस्य,भारत,॥,,,,,,,,,,,
574,16,4,दम्भः,दर्पः,अभिमानः,च,क्रोधः,पारुष्यम्,एव,च,।,अज्ञानं,च,अभिजातस्य,पार्थ,सम्पदम्,आसुरीम्,॥,,,,,,,,,
575,16,5,दैवी,सम्पत्,विमोक्षाय,निबन्धाय,आसुरी,मता,।,मा,शुचः,सम्पदं,दैवीम्,अभिजातः,असि,पाण्डव,॥,,,,,,,,,,
576,16,6,द्वौ,भूतसर्गौ,लोके,अस्मिन्,दैवः,आसुरः,एव,च,।,दैवः,विस्तरशः,प्रोक्तः,आसुरं,पार्थ,मे,शृणु,॥,,,,,,,,
577,16,7,प्रवृत्तिं,च,निवृत्तिं,च,जनाः,न,विदुः,आसुराः,।,न,शौचं,न,अपि,च,आचारः,न,सत्यं,तेषु,विद्यते,॥,,,,,
578,16,8,असत्यम्,अप्रतिष्ठं,ते,जगत्,आहुः,अनीश्वरम्,।,अपरस्परसम्भूतं,किम्,अन्यत्,कामहैतुकम्,॥,,,,,,,,,,,,,
579,16,9,एतां,दृष्टिम्,अवष्टभ्य,नष्टात्मानः,अल्पबुद्धयः,।,प्रभवन्ति,उग्रकर्माणः,क्षयाय,जगतः,अहिताः,॥,,,,,,,,,,,,,
580,16,10,कामम्,आश्रित्य,दुष्पूरं,दम्भमानमदान्विताः,।,मोहात्,गृहीत्वा,असत्,ग्राहान्,प्रवर्तन्ते,अशुचिव्रताः,॥,,,,,,,,,,,,,
581,16,11,चिन्ताम्,अपरिमेयां,च,प्रलयान्ताम्,उपाश्रिताः,।,कामोपभोगपरमाः,एतावत्,इति,निश्चिताः,॥,,,,,,,,,,,,,,
582,16,12,आशापाशशतैः,बद्धाः,कामक्रोधपरायणाः,।,ईहन्ते,कामभोगार्थम्,अन्यायेन,अर्थसञ्चयान्,॥,,,,,,,,,,,,,,,,
583,16,13,इदम्,अद्य,मया,लब्धम्,इमं,प्राप्स्ये,मनोरथम्,।,इदम्,अस्ति,इदम्,अपि,मे,भविष्यति,पुनः,धनम्,॥,,,,,,,,
584,16,14,असौ,मया,हतः,शत्रुः,हनिष्ये,च,अपरान्,अपि,।,ईश्वरः,अहम्,अहं,भोगी,सिद्धः,अहं,बलवान्,सुखी,॥,,,,,,,
585,16,15,आढ्यः,अभिजनवान्,अस्मि,कः,अन्यः,अस्ति,सदृशः,मया,।,यक्ष्ये,दास्यामि,मोदिष्ये,इति,अज्ञानविमोहिताः,॥,,,,,,,,,,
586,16,16,अनेकचित्तविभ्रान्ताः,मोहजालसमावृताः,।,प्रसक्ताः,कामभोगेषु,पतन्ति,नरके,अशुचौ,॥,,,,,,,,,,,,,,,,
587,16,17,आत्मसम्भाविताः,स्तब्धाः,धनमानमदान्विताः,।,यजन्ते,नामयज्ञैः,ते,दम्भेन,अविधिपूर्वकम्,॥,,,,,,,,,,,,,,,
588,16,18,अहङ्कारं,बलं,दर्पं,कामं,क्रोधं,च,संश्रिताः,।,माम्,आत्मपरदेहेषु,प्रद्विषन्तः,अभ्यसूयकाः,॥,,,,,,,,,,,,
589,16,19,तान्,अहं,द्विषतः,क्रूरान्,संसारेषु,नराधमान्,।,क्षिपामि,अजस्रम्,अशुभान्,आसुरीषु,एव,योनिषु,॥,,,,,,,,,,,
590,16,20,आसुरीं,योनिम्,आपन्नाः,मूढाः,जन्मनि,जन्मनि,।,माम्,अप्राप्य,एव,कौन्तेय,ततः,यान्ति,अधमां,गतिम्,॥,,,,,,,,,
591,16,21,त्रिविधं,नरकस्य,इदं,द्वारं,नाशनम्,आत्मनः,।,कामः,क्रोधः,तथा,लोभः,तस्मात्,एतत्,त्रयं,त्यजेत्,॥,,,,,,,,,
592,16,22,एतैः,विमुक्तः,कौन्तेय,तमोद्वारैः,त्रिभिः,नरः,।,आचरति,आत्मनः,श्रेयः,ततः,याति,परां,गतिम्,॥,,,,,,,,,,
593,16,23,यः,शास्त्रविधिम्,उत्सृज्य,वर्तते,कामकारतः,।,न,सः,सिद्धिम्,अवाप्नोति,न,सुखं,न,परां,गतिम्,॥,,,,,,,,,
594,16,24,तस्मात्,शास्त्रं,प्रमाणं,ते,कार्याकार्यव्यवस्थितौ,।,ज्ञात्वा,शास्त्रविधानोक्तं,कर्म,कर्तुम्,इह,अर्हसि,॥,,,,,,,,,,,,
595,17,1,ये,शास्त्रविधिम्,उत्सृज्य,यजन्ते,श्रद्धया,अन्विताः,।,तेषां,निष्ठा,तु,का,कृष्ण,सत्त्वम्,आहो,रजः,तमः,॥,,,,,,,,
596,17,2,त्रिविधा,भवति,श्रद्धा,देहिनां,सा,स्वभावजा,।,सात्त्विकी,राजसी,च,एव,तामसी,च,इति,तां,शृणु,॥,,,,,,,,
597,17,3,सत्त्वानुरूपा,सर्वस्य,श्रद्धा,भवति,भारत,।,श्रद्धामयः,अयं,पुरुषः,यः,यत्,श्रद्धः,सः,एव,सः,॥,,,,,,,,,
598,17,4,यजन्ते,सात्त्विकाः,देवान्,यक्षरक्षांसि,राजसाः,।,प्रेतान्,भूतगणान्,च,अन्ये,यजन्ते,तामसाः,जनाः,॥,,,,,,,,,,,
599,17,5,अशास्त्रविहितं,घोरं,तप्यन्ते,ये,तपः,जनाः,।,दम्भाहङ्कारसंयुक्ताः,कामरागबलान्विताः,॥,,,,,,,,,,,,,,,
600,17,6,कर्षयन्तः,शरीरस्थं,भूतग्रामम्,अचेतसः,।,मां,च,एव,अन्तःशरीरस्थं,तान्,विद्धि,आसुरनिश्चयान्,॥,,,,,,,,,,,,
601,17,7,आहारः,तु,अपि,सर्वस्य,त्रिविधः,भवति,प्रियः,।,यज्ञः,तपः,तथा,दानं,तेषां,भेदम्,इमं,शृणु,॥,,,,,,,,
602,17,8,आयुःसत्त्वबलारोग्यसुखप्रीतिविवर्धनाः,।,रस्याः,स्निग्धाः,स्थिराः,हृद्याः,आहाराः,सात्त्विकप्रियाः,॥,,,,,,,,,,,,,,,,
603,17,9,कट्वम्ललवणात्युष्णतीक्ष्णरूक्षविदाहिनः,।,आहाराः,राजसस्य,इष्टाः,दुःखशोकामयप्रदाः,॥,,,,,,,,,,,,,,,,,,
604,17,10,यातयामं,गतरसं,पूति,पर्युषितं,च,यत्,।,उच्छिष्टम्,अपि,च,अमेध्यं,भोजनं,तामसप्रियम्,॥,,,,,,,,,,,
605,17,11,अफलाकाङ्क्षिभिः,यज्ञः,विधिदृष्टः,यः,इज्यते,।,यष्टव्यम्,एव,इति,मनः,समाधाय,सः,सात्त्विकः,॥,,,,,,,,,,,
606,17,12,अभिसन्धाय,तु,फलं,दम्भार्थम्,अपि,च,एव,यत्,।,इज्यते,भरतश्रेष्ठ,तं,यज्ञं,विद्धि,राजसम्,॥,,,,,,,,,
607,17,13,विधिहीनम्,असृष्टान्नं,मन्त्रहीनम्,अदक्षिणम्,।,श्रद्धाविरहितं,यज्ञं,तामसं,परिचक्षते,॥,,,,,,,,,,,,,,,
608,17,14,देवद्विजगुरुप्राज्ञपूजनं,शौचम्,आर्जवम्,।,ब्रह्मचर्यम्,अहिंसा,च,शारीरं,तपः,उच्यते,॥,,,,,,,,,,,,,,
609,17,15,अनुद्वेगकरं,वाक्यं,सत्यं,प्रियहितं,च,यत्,।,स्वाध्यायाभ्यसनं,च,एव,वाङ्मयं,तपः,उच्यते,॥,,,,,,,,,,,
610,17,16,मनः,प्रसादः,सौम्यत्वं,मौनम्,आत्मविनिग्रहः,।,भावसंशुद्धिः,इति,एतत्,तपः,मानसम्,उच्यते,॥,,,,,,,,,,,,
611,17,17,श्रद्धया,परया,तप्तं,तपः,तत्,त्रिविधं,नरैः,।,अफलाकाङ्क्षिभिः,युक्तैः,सात्त्विकं,परिचक्षते,॥,,,,,,,,,,,,
612,17,18,सत्कारमानपूजार्थं,तपः,दम्भेन,च,एव,यत्,।,क्रियते,तत्,इह,प्रोक्तं,राजसं,चलम्,अध्रुवम्,॥,,,,,,,,,,
613,17,19,मूढग्राहेण,आत्मनः,यत्,पीडया,क्रियते,तपः,।,परस्य,उत्सादनार्थं,वा,तत्,तामसम्,उदाहृतम्,॥,,,,,,,,,,,
614,17,20,दातव्यम्,इति,यत्,दानं,दीयते,अनुपकारिणे,।,देशे,काले,च,पात्रे,च,तत्,दानं,सात्त्विकं,स्मृतम्,॥,,,,,,,,
615,17,21,यत्,तु,प्रत्युपकारार्थं,फलम्,उद्दिश्य,वा,पुनः,।,दीयते,च,परिक्लिष्टं,तत्,दानं,राजसं,स्मृतम्,॥,,,,,,,,,
616,17,22,अदेशकाले,यत्,दानम्,अपात्रेभ्यः,च,दीयते,।,असत्कृतम्,अवज्ञातं,तत्,तामसम्,उदाहृतम्,॥,,,,,,,,,,,,
617,17,23,ओं,तत्,सत्,इति,निर्देशः,ब्रह्मणः,त्रिविधः,स्मृतः,।,ब्राह्मणाः,तेन,वेदाः,च,यज्ञाः,च,विहिताः,पुरा,॥,,,,,,,
618,17,24,तस्मात्,ओम्,इति,उदाहृत्य,यज्ञदानतपःक्रियाः,।,प्रवर्तन्ते,विधानोक्ताः,सततं,ब्रह्मवादिनाम्,॥,,,,,,,,,,,,,,
619,17,25,तत्,इति,अनभिसन्धाय,फलं,यज्ञतपःक्रियाः,।,दानक्रियाः,च,विविधाः,क्रियन्ते,मोक्षकाङ्क्षिभिः,॥,,,,,,,,,,,,,
620,17,26,सद्भावे,साधुभावे,च,सत्,इति,एतत्,प्रयुज्यते,।,प्रशस्ते,कर्मणि,तथा,सत्,शब्दः,पार्थ,युज्यते,॥,,,,,,,,,
621,17,27,यज्ञे,तपसि,दाने,च,स्थितिः,सत्,इति,च,उच्यते,।,कर्म,च,एव,तदर्थीयं,सत्,इति,एव,अभिधीयते,॥,,,,,,
622,17,28,अश्रद्धया,हुतं,दत्तं,तपः,तप्तं,कृतं,च,यत्,।,असत्,इति,उच्यते,पार्थ,न,च,तत्,प्रेत्य,न,उ,इह,॥,,,,
623,18,1,सन्न्यासस्य,महाबाहो,तत्त्वम्,इच्छामि,वेदितुम्,।,त्यागस्य,च,हृषीकेश,पृथक्,केशिनिषूदन,॥,,,,,,,,,,,,,
624,18,2,काम्यानां,कर्मणां,न्यासं,सन्न्यासं,कवयः,विदुः,।,सर्वकर्मफलत्यागं,प्राहुः,त्यागं,विचक्षणाः,॥,,,,,,,,,,,,,
625,18,3,त्याज्यं,दोषवत्,इति,एके,कर्म,प्राहुः,मनीषिणः,।,यज्ञदानतपःकर्म,न,त्याज्यम्,इति,च,अपरे,॥,,,,,,,,,,
626,18,4,निश्चयं,शृणु,मे,तत्र,त्यागे,भरतसत्तम,।,त्यागः,हि,पुरुषव्याघ्र,त्रिविधः,सम्प्रकीर्तितः,॥,,,,,,,,,,,,
627,18,5,यज्ञदानतपःकर्म,न,त्याज्यं,कार्यम्,एव,तत्,।,यज्ञः,दानं,तपः,च,एव,पावनानि,मनीषिणाम्,॥,,,,,,,,,,
628,18,6,एतानि,अपि,तु,कर्माणि,सङ्गं,त्यक्त्वा,फलानि,च,।,कर्तव्यानि,इति,मे,पार्थ,निश्चितं,मतम्,उत्तमम्,॥,,,,,,,,
629,18,7,नियतस्य,तु,सन्न्यासः,कर्मणः,न,उपपद्यते,।,मोहात्,तस्य,परित्यागः,तामसः,परिकीर्तितः,॥,,,,,,,,,,,,
630,18,8,दुःखम्,इति,एव,यत्,कर्म,कायक्लेशभयात्,त्यजेत्,।,सः,कृत्वा,राजसं,त्यागं,न,एव,त्यागफलं,लभेत्,॥,,,,,,,,
631,18,9,कार्यम्,इति,एव,यत्,कर्म,नियतं,क्रियते,अर्जुन,।,सङ्गं,त्यक्त्वा,फलं,च,एव,सः,त्यागः,सात्त्विकः,मतः,॥,,,,,,
632,18,10,न,द्वेष्टि,अकुशलं,कर्म,कुशले,न,अनुषज्जते,।,त्यागी,सत्त्वसमाविष्टः,मेधावी,छिन्नसंशयः,॥,,,,,,,,,,,,
633,18,11,न,हि,देहभृता,शक्यं,त्यक्तुं,कर्माणि,अशेषतः,।,यः,तु,कर्मफलत्यागी,सः,त्यागी,इति,अभिधीयते,॥,,,,,,,,,
634,18,12,अनिष्टम्,इष्टं,मिश्रं,च,त्रिविधं,कर्मणः,फलम्,।,भवति,अत्यागिनां,प्रेत्य,न,तु,सन्न्यासिनां,क्वचित्,॥,,,,,,,,,
635,18,13,पञ्च,एतानि,महाबाहो,कारणानि,निबोध,मे,।,साङ्ख्ये,कृतान्ते,प्रोक्तानि,सिद्धये,सर्वकर्मणाम्,॥,,,,,,,,,,,,
636,18,14,अधिष्ठानं,तथा,कर्ता,करणं,च,पृथग्विधम्,।,विविधाः,च,पृथक्,चेष्टाः,दैवं,च,एव,अत्र,पञ्चमम्,॥,,,,,,,,
637,18,15,शरीरवाङ्मनोभिः,यत्,कर्म,प्रारभते,नरः,।,न्याय्यं,वा,विपरीतं,वा,पञ्च,एते,तस्य,हेतवः,॥,,,,,,,,,,
638,18,16,तत्र,एवं,सति,कर्तारम्,आत्मानं,केवलं,तु,यः,।,पश्यति,अकृतबुद्धित्वात्,न,सः,पश्यति,दुर्मतिः,॥,,,,,,,,,
639,18,17,यस्य,न,अहङ्कृतः,भावः,बुद्धिः,यस्य,न,लिप्यते,।,हत्वा,अपि,सः,इमान्,लोकान्,न,हन्ति,न,निबध्यते,॥,,,,,,
640,18,18,ज्ञानं,ज्ञेयं,परिज्ञाता,त्रिविधा,कर्मचोदना,।,करणं,कर्म,कर्ता,इति,त्रिविधः,कर्मसङ्ग्रहः,॥,,,,,,,,,,,,
641,18,19,ज्ञानं,कर्म,च,कर्ता,च,त्रिधा,एव,गुणभेदतः,।,प्रोच्यते,गुणसङ्ख्याने,यथावत्,शृणु,तानि,अपि,॥,,,,,,,,,
642,18,20,सर्वभूतेषु,येन,एकं,भावम्,अव्ययम्,ईक्षते,।,अविभक्तं,विभक्तेषु,तत्,ज्ञानं,विद्धि,सात्त्विकम्,॥,,,,,,,,,,,
643,18,21,पृथक्त्वेन,तु,यत्,ज्ञानं,नानाभावान्,पृथग्विधान्,।,वेत्ति,सर्वेषु,भूतेषु,तत्,ज्ञानं,विद्धि,राजसम्,॥,,,,,,,,,,
644,18,22,यत्,तु,कृत्स्नवत्,एकस्मिन्,कार्ये,सक्तम्,अहैतुकम्,।,अतत्त्वार्थवत्,अल्पं,च,तत्,तामसम्,उदाहृतम्,॥,,,,,,,,,,
645,18,23,नियतं,सङ्गरहितम्,अरागद्वेषतः,कृतम्,।,अफलप्रेप्सुना,कर्म,यत्,तत्,सात्त्विकम्,उच्यते,॥,,,,,,,,,,,,,
646,18,24,यत्,तु,कामेप्सुना,कर्म,साहङ्कारेण,वा,पुनः,।,क्रियते,बहुलायासं,तत्,राजसम्,उदाहृतम्,॥,,,,,,,,,,,
647,18,25,अनुबन्धं,क्षयं,हिंसाम्,अनपेक्ष्य,च,पौरुषम्,।,मोहात्,आरभ्यते,कर्म,यत्,तत्,तामसम्,उच्यते,॥,,,,,,,,,,
648,18,26,मुक्तसङ्गः,अनहंवादी,धृत्युत्साहसमन्वितः,।,सिद्ध्यसिद्ध्योः,निर्विकारः,कर्ता,सात्त्विकः,उच्यते,॥,,,,,,,,,,,,,,,
649,18,27,रागी,कर्मफलप्रेप्सुः,लुब्धः,हिंसात्मकः,अशुचिः,।,हर्षशोकान्वितः,कर्ता,राजसः,परिकीर्तितः,॥,,,,,,,,,,,,,,
650,18,28,अयुक्तः,प्राकृतः,स्तब्धः,शठः,नैष्कृतिकः,अलसः,।,विषादी,दीर्घसूत्री,च,कर्ता,तामसः,उच्यते,॥,,,,,,,,,,,
651,18,29,बुद्धेः,भेदं,धृतेः,च,एव,गुणतः,त्रिविधं,शृणु,।,प्रोच्यमानम्,अशेषेण,पृथक्त्वेन,धनञ्जय,॥,,,,,,,,,,,
652,18,30,प्रवृत्तिं,च,निवृत्तिं,च,कार्याकार्ये,भयाभये,।,बन्धं,मोक्षं,च,या,वेत्ति,बुद्धिः,सा,पार्थ,सात्त्विकी,॥,,,,,,,,
653,18,31,यया,धर्मम्,अधर्मं,च,कार्यं,च,अकार्यम्,एव,च,।,अयथावत्,प्रजानाति,बुद्धिः,सा,पार्थ,राजसी,॥,,,,,,,,
654,18,32,अधर्मं,धर्मम्,इति,या,मन्यते,तमसा,आवृता,।,सर्वार्थान्,विपरीतान्,च,बुद्धिः,सा,पार्थ,तामसी,॥,,,,,,,,,
655,18,33,धृत्या,यया,धारयते,मनःप्राणेन्द्रियक्रियाः,।,योगेन,अव्यभिचारिण्या,धृतिः,सा,पार्थ,सात्त्विकी,॥,,,,,,,,,,,,,
656,18,34,यया,तु,धर्मकामार्थान्,धृत्या,धारयते,अर्जुन,।,प्रसङ्गेन,फलाकाङ्क्षी,धृतिः,सा,पार्थ,राजसी,॥,,,,,,,,,,,
657,18,35,यया,स्वप्नं,भयं,शोकं,विषादं,मदम्,एव,च,।,न,विमुञ्चति,दुर्मेधा,धृतिः,सा,पार्थ,तामसी,॥,,,,,,,,
658,18,36,सुखं,तु,इदानीं,त्रिविधं,शृणु,मे,भरतर्षभ,।,अभ्यासात्,रमते,यत्र,दुःखान्तं,च,निगच्छति,॥,,,,,,,,,,
659,18,37,यत्,तत्,अग्रे,विषम्,इव,परिणामे,अमृतोपमम्,।,तत्,सुखं,सात्त्विकं,प्रोक्तम्,आत्मबुद्धिप्रसादजम्,॥,,,,,,,,,,,
660,18,38,विषयेन्द्रियसंयोगात्,यत्,तत्,अग्रे,अमृतोपमम्,।,परिणामे,विषम्,इव,तत्,सुखं,राजसं,स्मृतम्,॥,,,,,,,,,,,
661,18,39,यत्,अग्रे,च,अनुबन्धे,च,सुखं,मोहनम्,आत्मनः,।,निद्रालस्यप्रमादोत्थं,तत्,तामसम्,उदाहृतम्,॥,,,,,,,,,,,
